[ 1604185503.0748854 ][0.7504915783575616, 0.7534010422206363, 0.7563105060837108, 0.7592199699467853, 0.76212943380986, 0.7650388976729344, 0.767948361536009, 0.7708578253990835, 0.773767289262158, 0.7766767531252328, 0.7795862169883072, 0.7824956808513818, 0.7854051447144562, 0.7883146085775307, 0.7912240724406053, 0.7941335363036799, 0.7970430001667543, 0.799952464029829, 0.8028619278929034, 0.8057713917559781, 0.8086808556190527, 0.8115903194821271, 0.8144997833452018, 0.8174092472082762, 0.8203187110713508, 0.8232281749344252, 0.8261376387974999, 0.8290471026605745, 0.831956566523649, 0.8348660303867236, 0.837775494249798, 0.8406849581128727, 0.8435944219759473, 0.8465038858390217, 0.8494133497020964, 0.8523228135651708, 0.8552322774282454, 0.85814174129132, 0.8610512051543945, 0.863960669017469, 0.8668701328805436, 0.8697795967436182, 0.8726890606066926, 0.8755985244697673, 0.8785079883328418, 0.8814174521959163, 0.8843269160589909, 0.8872363799220654, 0.89014584378514, 0.8930553076482146, 0.8959647715112891, 0.8988742353743636, 0.9017836992374382, 0.9046931631005126, 0.9076026269635874, 0.9105120908266618, 0.9134215546897363, 0.9163310185528108, 0.9192404824158853, 0.92214994627896, 0.9250594101420345, 0.927968874005109, 0.9308783378681836, 0.9337878017312581, 0.9366972655943328, 0.9396067294574073, 0.9425161933204818, 0.9454256571835564, 0.9483351210466309, 0.9512445849097054, 0.9541540487727799, 0.9570635126358545, 0.9599729764989291, 0.9628824403620035, 0.9657919042250782, 0.9687013680881527, 0.9716108319512273, 0.9745202958143019, 0.9774297596773763, 0.980339223540451, 0.9832486874035254, 0.9861581512666, 0.9890676151296747, 0.9919770789927491, 0.9948865428558237, 0.9977960067188982, 1.000705470581973, 1.0036149344450473, 1.0065243983081218, 1.0094338621711965, 1.012343326034271, 1.0152527898973456, 1.01816225376042, 1.0210717176234947, 1.0239811814865691, 1.0268906453496436, 1.0298001092127183, 1.0327095730757927, 1.0356190369388671, 1.038528500801942, 1.0414379646650165, 1.044347428528091, 1.0472568923911656, 1.05016635625424, 1.0530758201173145, 1.0559852839803892, 1.0588947478434636, 1.0618042117065383, 1.0647136755696127, 1.0676231394326874, 1.070532603295762, 1.0734420671588365, 1.076351531021911, 1.0792609948849854, 1.08217045874806, 1.0850799226111345, 1.0879893864742092, 1.0908988503372838, 1.0938083142003583, 1.0967177780634327, 1.0996272419265074, 1.1025367057895819, 1.1054461696526565, 1.108355633515731, 1.1112650973788056, 1.11417456124188, 1.1170840251049547, 1.1199934889680292, 1.1229029528311036, 1.1258124166941783, 1.128721880557253, 1.1316313444203274, 1.134540808283402, 1.1374502721464763, 1.1403597360095512, 1.1432691998726254, 1.1461786637357, 1.1490881275987748, 1.151997591461849, 1.1549070553249239, 1.157816519187998, 1.1607259830510728, 1.1636354469141474, 1.1665449107772219, 1.1694543746402966, 1.172363838503371, 1.1752733023664454, 1.1781827662295203, 1.1810922300925946, 1.1840016939556695, 1.1869111578187437, 1.1898206216818183, 1.1927300855448928, 1.1956395494079675, 1.1985490132710421, 1.2014584771341164, 1.204367940997191, 1.2072774048602655, 1.2101868687233401, 1.2130963325864148, 1.2160057964494893, 1.2189152603125637, 1.2218247241756381, 1.2247341880387128, 1.2276436519017875, 1.230553115764862, 1.2334625796279366, 1.236372043491011, 1.2392815073540857, 1.2421909712171602, 1.2451004350802346, 1.2480098989433093, 1.2509193628063837, 1.2538288266694584, 1.2567382905325328, 1.2596477543956075, 1.262557218258682, 1.2654666821217566, 1.268376145984831, 1.2712856098479055, 1.2741950737109802, 1.2771045375740548, 1.2800140014371293, 1.282923465300204, 1.2858329291632784, 1.2887423930263529, 1.2916518568894275, 1.294561320752502, 1.2974707846155766, 1.300380248478651, 1.3032897123417257, 1.3061991762048002, 1.3091086400678749, 1.3120181039309493, 1.3149275677940238, 1.3178370316570984, 1.3207464955201729, 1.3236559593832475, 1.3265654232463222, 1.3294748871093967, 1.3323843509724713, 1.3352938148355458, 1.3382032786986202, 1.3411127425616949, 1.3440222064247693, 1.346931670287844, 1.3498411341509184, 1.352750598013993, 1.3556600618770673, 1.358569525740142, 1.3614789896032167, 1.3643884534662911, 1.3672979173293658, 1.37020738119244, 1.373116845055515, 1.3760263089185896, 1.378935772781664, 1.3818452366447385, 1.384754700507813, 1.3876641643708876, 1.3905736282339622, 1.3934830920970367, 1.3963925559601114, 1.3993020198231856, 1.4022114836862605, 1.4051209475493347, 1.4080304114124094, 1.410939875275484, 1.4138493391385583, 1.4167588030016331, 1.4196682668647074, 1.4225777307277823, 1.4254871945908567, 1.4283966584539312, 1.4313061223170058, 1.4342155861800803, 1.4371250500431547, 1.4400345139062296, 1.442943977769304, 1.4458534416323785, 1.448762905495453, 1.4516723693585276, 1.454581833221602, 1.4574912970846765, 1.4604007609477514, 1.4633102248108258, 1.4662196886739003, 1.4691291525369747, 1.4720386164000496, 1.474948080263124, 1.4778575441261985, 1.4807670079892732, 1.4836764718523476, 1.486585935715422, 1.489495399578497, 1.4924048634415714, 1.4953143273046459, 1.4982237911677203, 1.501133255030795, 1.5040427188938692, 1.5069521827569439, 1.5098616466200188, 1.5127711104830928, 1.5156805743461677, 1.518590038209242, 1.5214995020723168, 1.5244089659353912, 1.5273184297984659, 1.5302278936615406, 1.5331373575246148, 1.5360468213876894, 1.5389562852507643, 1.5418657491138383, 1.5447752129769132, 1.5476846768399877, 1.5505941407030623, 1.5535036045661368, 1.5564130684292112, 1.5593225322922861, 1.5622319961553601, 1.565141460018435, 1.5680509238815095, 1.570960387744584, 1.5738698516076586, 1.576779315470733, 1.5796887793338075, 1.582598243196882, 1.5855077070599568, 1.5884171709230315, 1.5913266347861057, 1.5942360986491804, 1.597145562512255, 1.6000550263753295, 1.6029644902384041, 1.6058739541014786, 1.608783417964553, 1.6116928818276275, 1.6146023456907024, 1.6175118095537768, 1.6204212734168513, 1.623330737279926, 1.6262402011430004, 1.6291496650060748, 1.6320591288691493, 1.6349685927322242, 1.6378780565952986, 1.640787520458373, 1.6436969843214477, 1.6466064481845222, 1.6495159120475966, 1.6524253759106715, 1.655334839773746, 1.6582443036368204, 1.6611537674998949, 1.6640632313629697, 1.6669726952260442, 1.6698821590891186, 1.6727916229521933, 1.6757010868152677, 1.6786105506783422, 1.6815200145414166, 1.6844294784044915, 1.687338942267566, 1.6902484061306404, 1.693157869993715, 1.6960673338567895, 1.698976797719864, 1.7018862615829389, 1.7047957254460133, 1.7077051893090878, 1.7106146531721622, 1.7135241170352369, 1.7164335808983113, 1.7193430447613858, 1.7222525086244607, 1.7251619724875351, 1.7280714363506096, 1.730980900213684, 1.733890364076759, 1.7367998279398333, 1.7397092918029078, 1.7426187556659825, 1.7455282195290567, 1.7484376833921313, 1.7513471472552062, 1.7542566111182807, 1.7571660749813551, 1.7600755388444296, 1.7629850027075042, 1.7658944665705785, 1.7688039304336531, 1.771713394296728, 1.774622858159802, 1.777532322022877, 1.7804417858859514, 1.783351249749026, 1.7862607136121005, 1.789170177475175, 1.7920796413382498, 1.794989105201324, 1.7978985690643987, 1.8008080329274736, 1.8037174967905476, 1.8066269606536225, 1.809536424516697, 1.8124458883797714, 1.815355352242846, 1.8182648161059205, 1.8211742799689954, 1.8240837438320694, 1.8269932076951443, 1.8299026715582187, 1.8328121354212932, 1.8357215992843678, 1.8386310631474423, 1.8415405270105167, 1.8444499908735912, 1.847359454736666, 1.8502689185997407, 1.853178382462815, 1.8560878463258896, 1.8589973101889643, 1.8619067740520387, 1.8648162379151134, 1.8677257017781879, 1.8706351656412623, 1.8735446295043368, 1.8764540933674116, 1.879363557230486, 1.8822730210935605, 1.8851824849566352, 1.8880919488197097, 1.891001412682784, 1.8939108765458585, 1.8968203404089334, 1.8997298042720079, 1.9026392681350823, 1.905548731998157, 1.9084581958612314, 1.911367659724306, 1.9142771235873808, 1.9171865874504552, 1.9200960513135297, 1.9230055151766041, 1.9259149790396788, 1.9288244429027535, 1.931733906765828, 1.9346433706289026, 1.937552834491977, 1.9404622983550515, 1.943371762218126, 1.9462812260812008, 1.9491906899442752, 1.9521001538073497, 1.9550096176704244, 1.9579190815334988, 1.9608285453965733, 1.9637380092596481, 1.9666474731227226, 1.969556936985797, 1.9724664008488715, 1.9753758647119462, 1.9782853285750206, 1.981194792438095, 1.98410425630117, 1.9870137201642444, 1.9899231840273188, 1.9928326478903933, 1.9957421117534682, 1.9986515756165426, 2.001561039479617, 2.004470503342692, 2.007379967205766, 2.010289431068841, 2.0131988949319153, 2.0161083587949897, 2.019017822658064, 2.0219272865211386, 2.0248367503842135, 2.0277462142472875, 2.0306556781103624, 2.0335651419734373, 2.0364746058365113, 2.039384069699586, 2.0422935335626606, 2.0452029974257355, 2.04811246128881, 2.0510219251518844, 2.053931389014959, 2.0568408528780333, 2.059750316741108, 2.0626597806041826, 2.065569244467257, 2.0684787083303315, 2.071388172193406, 2.0742976360564804, 2.077207099919555, 2.0801165637826298, 2.0830260276457047, 2.0859354915087787, 2.0888449553718536, 2.091754419234928, 2.0946638830980024, 2.0975733469610773, 2.100482810824152, 2.1033922746872262, 2.1063017385503007, 2.109211202413375, 2.11212066627645, 2.115030130139524, 2.117939594002599, 2.1208490578656733, 2.123758521728748, 2.1266679855918227, 2.129577449454897, 2.1324869133179716, 2.135396377181046, 2.138305841044121, 2.1412153049071954, 2.14412476877027, 2.1470342326333447, 2.149943696496419, 2.1528531603594936, 2.155762624222568, 2.1586720880856425, 2.161581551948717, 2.1644910158117914, 2.1674004796748663, 2.1703099435379407, 2.173219407401015, 2.17612887126409, 2.1790383351271645, 2.181947798990239, 2.1848572628533134, 2.1877667267163883, 2.1906761905794627, 2.193585654442537, 2.196495118305612, 2.1994045821686865, 2.202314046031761, 2.2052235098948354, 2.20813297375791, 2.2110424376209843, 2.2139519014840587, 2.2168613653471336, 2.219770829210208, 2.2226802930732825, 2.2255897569363574, 2.228499220799432, 2.2314086846625063, 2.2343181485255807, 2.237227612388655, 2.24013707625173, 2.2430465401148045, 2.245956003977879, 2.2488654678409534, 2.251774931704028, 2.2546843955671028, 2.257593859430177, 2.2605033232932517, 2.263412787156326, 2.2663222510194005, 2.2692317148824754, 2.27214117874555, 2.2750506426086243, 2.277960106471699, 2.2808695703347737, 2.283779034197848, 2.2866884980609226, 2.2895979619239974, 2.292507425787072, 2.2954168896501463, 2.298326353513221, 2.3012358173762952, 2.3041452812393697, 2.3070547451024446, 2.309964208965519, 2.3128736728285935, 2.315783136691668, 2.318692600554743, 2.3216020644178172, 2.3245115282808917, 2.3274209921439666, 2.330330456007041, 2.3332399198701155, 2.33614938373319, 2.339058847596265, 2.3419683114593393, 2.3448777753224137, 2.347787239185488, 2.3506967030485626, 2.353606166911637, 2.356515630774712, 2.3594250946377864, 2.362334558500861, 2.3652440223639353, 2.36815348622701, 2.3710629500900846, 2.373972413953159, 2.376881877816234, 2.3797913416793084, 2.382700805542383, 2.3856102694054573, 2.3885197332685317, 2.3914291971316066][6797.0, 6807.0, 6802.0, 6806.0, 6788.0, 6789.0, 6810.0, 6832.0, 6876.0, 6895.0, 6918.0, 6938.0, 6951.0, 6945.0, 6961.0, 6964.0, 6946.0, 6925.0, 6906.0, 6888.0, 6873.0, 6846.0, 6838.0, 6811.0, 6796.0, 6782.0, 6759.0, 6748.0, 6728.0, 6714.0, 6696.0, 6677.0, 6657.0, 6643.0, 6625.0, 6610.0, 6592.0, 6579.0, 6564.0, 6545.0, 6536.0, 6516.0, 6503.0, 6479.0, 6473.0, 6460.0, 6444.0, 6425.0, 6407.0, 6390.0, 6384.0, 6367.0, 6350.0, 6333.0, 6322.0, 6310.0, 6299.0, 6282.0, 6265.0, 6257.0, 6240.0, 6237.0, 6214.0, 6215.0, 6194.0, 6178.0, 6169.0, 6148.0, 6132.0, 6128.0, 6116.0, 6100.0, 6095.0, 6082.0, 6068.0, 6050.0, 6051.0, 6036.0, 6024.0, 6047.0, 6057.0, 3998.0, 3988.0, 3975.0, 3964.0, 3956.0, 3955.0, 3954.0, 3939.0, 3940.0, 3943.0, 3943.0, 3949.0, 3946.0, 3942.0, 3956.0, 3982.0, 4017.0, 4012.0, 4027.0, 4062.0, 4099.0, 4099.0, 4119.0, 4151.0, 4185.0, 4186.0, 4193.0, 4233.0, 4258.0, 4259.0, 4291.0, 4325.0, 4346.0, 4362.0, 4393.0, 4420.0, 4436.0, 4448.0, 4490.0, 4519.0, 4538.0, 4569.0, 4602.0, 4617.0, 4649.0, 4675.0, 4711.0, 4724.0, 4765.0, 4799.0, 4818.0, 4850.0, 4889.0, 4909.0, 4948.0, 4974.0, 5012.0, 5040.0, 5074.0, 5113.0, 5144.0, 5172.0, 5203.0, 5252.0, 5277.0, 5319.0, 5354.0, 5402.0, 5434.0, 5475.0, 5520.0, 5543.0, 5554.0, 5544.0, 5540.0, 5534.0, 5526.0, 5526.0, 5520.0, 5514.0, 5510.0, 5499.0, 5496.0, 5486.0, 5484.0, 5470.0, 5471.0, 5474.0, 5467.0, 5471.0, 5481.0, 5521.0, 5563.0, 5579.0, 5583.0, 5574.0, 5571.0, 5569.0, 5565.0, 5558.0, 5554.0, 5547.0, 5548.0, 5534.0, 5538.0, 5575.0, 5583.0, 5563.0, 4081.0, 4068.0, 4038.0, 4028.0, 4017.0, 4004.0, 4002.0, 3990.0, 3982.0, 3973.0, 3961.0, 3955.0, 3955.0, 3941.0, 3938.0, 3928.0, 3877.0, 3759.0, 3589.0, 3528.0, 3492.0, 3482.0, 3478.0, 3477.0, 3475.0, 3471.0, 3464.0, 3463.0, 3469.0, 3452.0, 3461.0, 3457.0, 3448.0, 3446.0, 3447.0, 3436.0, 3440.0, 3426.0, 3436.0, 3427.0, 3431.0, 3424.0, 3427.0, 3423.0, 3415.0, 3415.0, 3416.0, 3415.0, 3409.0, 3409.0, 3407.0, 3399.0, 3401.0, 3394.0, 3396.0, 3406.0, 3393.0, 3395.0, 3387.0, 3385.0, 3389.0, 3383.0, 3389.0, 3381.0, 3386.0, 3378.0, 3377.0, 3381.0, 3366.0, 3376.0, 3376.0, 3371.0, 3368.0, 3365.0, 3361.0, 3363.0, 3361.0, 3361.0, 3364.0, 3354.0, 3356.0, 3349.0, 3345.0, 3348.0, 3350.0, 3347.0, 3343.0, 3347.0, 3350.0, 3350.0, 3334.0, 3338.0, 3341.0, 3342.0, 3344.0, 3341.0, 3341.0, 3351.0, 3349.0, 3336.0, 3345.0, 3342.0, 3342.0, 3351.0, 3352.0, 3346.0, 3350.0, 3350.0, 3351.0, 3350.0, 3349.0, 3360.0, 3355.0, 3358.0, 3364.0, 3368.0, 3366.0, 3369.0, 3383.0, 3374.0, 3381.0, 3378.0, 3382.0, 3382.0, 3383.0, 3393.0, 3393.0, 3399.0, 3399.0, 3395.0, 3401.0, 3402.0, 3411.0, 3406.0, 3403.0, 3406.0, 3401.0, 3412.0, 3414.0, 3414.0, 3421.0, 3422.0, 3428.0, 3428.0, 3429.0, 3432.0, 3438.0, 3440.0, 3437.0, 3443.0, 3448.0, 3453.0, 3454.0, 3453.0, 3456.0, 3458.0, 3467.0, 3475.0, 3473.0, 3477.0, 3477.0, 3490.0, 3489.0, 3488.0, 3493.0, 3502.0, 3505.0, 3509.0, 3511.0, 3515.0, 3519.0, 3514.0, 3532.0, 3535.0, 3586.0, 3643.0, 3830.0, 3947.0, 3981.0, 3995.0, 4011.0, 4011.0, 4024.0, 4034.0, 4048.0, 4057.0, 4062.0, 4070.0, 4089.0, 4103.0, 4134.0, 5631.0, 5626.0, 5630.0, 5589.0, 5596.0, 5606.0, 5601.0, 5614.0, 5613.0, 5616.0, 5613.0, 5630.0, 5633.0, 5644.0, 5652.0, 5645.0, 5633.0, 5594.0, 5555.0, 5540.0, 5528.0, 5534.0, 5535.0, 5539.0, 5549.0, 5553.0, 5563.0, 5563.0, 5565.0, 5576.0, 5583.0, 5594.0, 5598.0, 5604.0, 5611.0, 5620.0, 5625.0, 5622.0, 5623.0, 5611.0, 5593.0, 5568.0, 5536.0, 5516.0, 5499.0, 5486.0, 5474.0, 5467.0, 5455.0, 5448.0, 0.0, 0.0, 0.0, 5750.0, 5774.0, 5787.0, 5805.0, 5816.0, 5826.0, 5837.0, 5836.0, 5852.0, 5870.0, 5887.0, 5908.0, 6333.0, 6358.0, 6379.0, 6374.0, 6390.0, 6393.0, 6406.0, 6419.0, 6432.0, 6443.0, 6452.0, 6463.0, 6468.0, 6479.0, 6496.0, 6509.0, 6521.0, 6524.0, 6528.0, 6548.0, 6551.0, 6573.0, 6583.0, 6592.0, 6602.0, 6614.0, 6626.0, 6642.0, 6650.0, 6666.0, 6675.0, 6686.0, 6695.0, 6713.0, 6730.0, 6735.0, 6748.0, 6765.0, 6784.0, 6791.0, 6803.0, 6820.0, 6833.0, 6850.0, 6857.0, 6883.0, 6894.0, 6906.0, 6911.0, 6929.0, 6953.0, 6959.0, 6977.0, 6991.0, 7005.0, 7020.0, 7040.0, 7052.0, 7067.0, 7086.0, 7101.0, 7115.0, 7136.0, 7146.0, 7164.0, 7174.0, 7199.0, 7207.0, 7238.0, 7249.0, 7270.0, 7283.0, 7302.0, 7314.0, 7335.0, 7354.0, 7377.0, 7389.0, 7402.0, 7413.0, 7449.0, 7467.0, 7472.0, 7496.0, 7530.0, 7538.0, 7562.0, 7573.0, 7605.0, 7621.0, 7638.0, 7652.0, 7686.0, 7695.0, 7728.0, 7745.0, 7762.0, 7785.0, 7808.0, 7823.0, 7851.0, 7872.0, 7893.0, 7927.0, 7948.0, 7965.0, 7992.0, 8022.0, 8038.0, 8058.0, 8087.0, 8114.0, 8136.0, 8159.0, 8200.0, 8214.0, 8241.0, 8253.0, 8282.0, 8322.0]
